year,data_type,source_index,destination_index,value
20182019,depot_location,1069,,
20182019,depot_location,1070,,
20182019,depot_location,1071,,
20182019,depot_location,1072,,
20182019,depot_location,1073,,
20182019,depot_location,1074,,
20182019,depot_location,1075,,
20182019,depot_location,1076,,
20182019,depot_location,1077,,
20182019,depot_location,1078,,
20182019,depot_location,1079,,
20182019,depot_location,1080,,
20182019,depot_location,1081,,
20182019,depot_location,1082,,
20182019,depot_location,1083,,
20182019,depot_location,1084,,
20182019,depot_location,1085,,
20182019,depot_location,1086,,
20182019,depot_location,1087,,
20182019,depot_location,1088,,
20182019,depot_location,1089,,
20182019,depot_location,1090,,
20182019,depot_location,1091,,
20182019,depot_location,1092,,
20182019,depot_location,1093,,
20182019,depot_location,1094,,
20182019,depot_location,1095,,
20182019,depot_location,1096,,
20182019,depot_location,1097,,
20182019,depot_location,1098,,
20182019,depot_location,1099,,
20182019,depot_location,1100,,
20182019,depot_location,1101,,
20182019,depot_location,1102,,
20182019,depot_location,1103,,
20182019,depot_location,1104,,
20182019,depot_location,1105,,
20182019,depot_location,1106,,
20182019,depot_location,1107,,
20182019,depot_location,1108,,
20182019,depot_location,1109,,
20182019,depot_location,1110,,
20182019,depot_location,1111,,
20182019,depot_location,1112,,
20182019,depot_location,1113,,
20182019,depot_location,1114,,
20182019,depot_location,1115,,
20182019,depot_location,1116,,
20182019,depot_location,1117,,
20182019,depot_location,1118,,
20182019,depot_location,1119,,
20182019,depot_location,1120,,
20182019,depot_location,1121,,
20182019,depot_location,1122,,
20182019,depot_location,1123,,
20182019,depot_location,1124,,
20182019,depot_location,1125,,
20182019,depot_location,1126,,
20182019,depot_location,1127,,
20182019,depot_location,1128,,
20182019,depot_location,1129,,
20182019,depot_location,1130,,
20182019,depot_location,1131,,
20182019,depot_location,1132,,
20182019,depot_location,1133,,
20182019,depot_location,1134,,
20182019,depot_location,1135,,
20182019,depot_location,1136,,
20182019,depot_location,1137,,
20182019,depot_location,1138,,
20182019,depot_location,1139,,
20182019,depot_location,1140,,
20182019,depot_location,1141,,
20182019,depot_location,1142,,
20182019,depot_location,1143,,
20182019,depot_location,1144,,
20182019,depot_location,1145,,
20182019,depot_location,1146,,
20182019,depot_location,1147,,
20182019,depot_location,1148,,
20182019,depot_location,1149,,
20182019,depot_location,1150,,
20182019,depot_location,1151,,
20182019,depot_location,1152,,
20182019,depot_location,1153,,
20182019,depot_location,1154,,
20182019,depot_location,1155,,
20182019,depot_location,1156,,
20182019,depot_location,1157,,
20182019,depot_location,1158,,
20182019,depot_location,1159,,
20182019,depot_location,1160,,
20182019,depot_location,1161,,
20182019,depot_location,1162,,
20182019,depot_location,1163,,
20182019,depot_location,1164,,
20182019,depot_location,1165,,
20182019,depot_location,1166,,
20182019,depot_location,1167,,
20182019,depot_location,1168,,
20182019,depot_location,1169,,
20182019,depot_location,1170,,
20182019,depot_location,1171,,
20182019,depot_location,1172,,
20182019,depot_location,1173,,
20182019,depot_location,1174,,
20182019,depot_location,1175,,
20182019,depot_location,1176,,
20182019,depot_location,1177,,
20182019,depot_location,1178,,
20182019,depot_location,1179,,
20182019,depot_location,1180,,
20182019,depot_location,1181,,
20182019,depot_location,1182,,
20182019,depot_location,1183,,
20182019,depot_location,1184,,
20182019,depot_location,1185,,
20182019,depot_location,1186,,
20182019,depot_location,1187,,
20182019,depot_location,1188,,
20182019,depot_location,1189,,
20182019,depot_location,1190,,
20182019,depot_location,1191,,
20182019,depot_location,1192,,
20182019,depot_location,1193,,
20182019,depot_location,1194,,
20182019,depot_location,1195,,
20182019,depot_location,1196,,
20182019,depot_location,1197,,
20182019,depot_location,1198,,
20182019,depot_location,1199,,
20182019,depot_location,1200,,
20182019,depot_location,1201,,
20182019,depot_location,1202,,
20182019,depot_location,1203,,
20182019,depot_location,1204,,
20182019,depot_location,1205,,
20182019,depot_location,1206,,
20182019,depot_location,1207,,
20182019,depot_location,1208,,
20182019,depot_location,1209,,
20182019,depot_location,1210,,
20182019,depot_location,1211,,
20182019,depot_location,1212,,
20182019,depot_location,1213,,
20182019,depot_location,1214,,
20182019,depot_location,1215,,
20182019,depot_location,1216,,
20182019,depot_location,1217,,
20182019,depot_location,1218,,
20182019,depot_location,1219,,
20182019,depot_location,1220,,
20182019,depot_location,1221,,
20182019,depot_location,1222,,
20182019,depot_location,1223,,
20182019,depot_location,1224,,
20182019,depot_location,1225,,
20182019,depot_location,1226,,
20182019,depot_location,1227,,
20182019,depot_location,1228,,
20182019,depot_location,1229,,
20182019,depot_location,1230,,
20182019,depot_location,1231,,
20182019,depot_location,1232,,
20182019,depot_location,1233,,
20182019,depot_location,1234,,
20182019,depot_location,1235,,
20182019,depot_location,1236,,
20182019,depot_location,1237,,
20182019,depot_location,1238,,
20182019,depot_location,1239,,
20182019,depot_location,1240,,
20182019,depot_location,1241,,
20182019,depot_location,1242,,
20182019,depot_location,1243,,
20182019,depot_location,1244,,
20182019,depot_location,1245,,
20182019,depot_location,1246,,
20182019,depot_location,1247,,
20182019,depot_location,1248,,
20182019,depot_location,1249,,
20182019,depot_location,1250,,
20182019,depot_location,1251,,
20182019,depot_location,1252,,
20182019,depot_location,1253,,
20182019,depot_location,1254,,
20182019,depot_location,1255,,
20182019,depot_location,1256,,
20182019,depot_location,1257,,
20182019,depot_location,1258,,
20182019,depot_location,1259,,
20182019,depot_location,1260,,
20182019,depot_location,1261,,
20182019,depot_location,1262,,
20182019,depot_location,1263,,
20182019,depot_location,1264,,
20182019,depot_location,1265,,
20182019,depot_location,1266,,
20182019,depot_location,1267,,
20182019,depot_location,1268,,
20182019,depot_location,1269,,
20182019,depot_location,1270,,
20182019,depot_location,1271,,
20182019,depot_location,1272,,
20182019,depot_location,1273,,
20182019,depot_location,1274,,
20182019,depot_location,1275,,
20182019,depot_location,1276,,
20182019,depot_location,1277,,
20182019,depot_location,1278,,
20182019,depot_location,1279,,
20182019,depot_location,1280,,
20182019,depot_location,1281,,
20182019,depot_location,1282,,
20182019,depot_location,1283,,
20182019,depot_location,1284,,
20182019,depot_location,1285,,
20182019,depot_location,1286,,
20182019,depot_location,1287,,
20182019,depot_location,1288,,
20182019,depot_location,1289,,
20182019,depot_location,1290,,
20182019,depot_location,1291,,
20182019,depot_location,1292,,
20182019,depot_location,1293,,
20182019,depot_location,1294,,
20182019,depot_location,1295,,
20182019,depot_location,1296,,
20182019,depot_location,1297,,
20182019,depot_location,1298,,
20182019,depot_location,1299,,
20182019,depot_location,1300,,
20182019,depot_location,1301,,
20182019,depot_location,1302,,
20182019,depot_location,1303,,
20182019,depot_location,1304,,
20182019,depot_location,1305,,
20182019,depot_location,1306,,
20182019,depot_location,1307,,
20182019,depot_location,1308,,
20182019,depot_location,1309,,
20182019,depot_location,1310,,
20182019,depot_location,1311,,
20182019,depot_location,1312,,
20182019,depot_location,1313,,
20182019,depot_location,1314,,
20182019,depot_location,1315,,
20182019,depot_location,1316,,
20182019,depot_location,1317,,
20182019,depot_location,1318,,
20182019,depot_location,1319,,
20182019,depot_location,1320,,
20182019,depot_location,1321,,
20182019,depot_location,1322,,
20182019,depot_location,1323,,
20182019,depot_location,1324,,
20182019,depot_location,1325,,
20182019,depot_location,1326,,
20182019,depot_location,1327,,
20182019,depot_location,1328,,
20182019,depot_location,1329,,
20182019,depot_location,1330,,
20182019,depot_location,1331,,
20182019,depot_location,1332,,
20182019,depot_location,1333,,
20182019,depot_location,1334,,
20182019,depot_location,1335,,
20182019,depot_location,1336,,
20182019,depot_location,1337,,
20182019,depot_location,1338,,
20182019,depot_location,1339,,
20182019,depot_location,1340,,
20182019,depot_location,1341,,
20182019,depot_location,1342,,
20182019,depot_location,1343,,
20182019,depot_location,1344,,
20182019,depot_location,1345,,
20182019,depot_location,1346,,
20182019,depot_location,1347,,
20182019,depot_location,1348,,
20182019,depot_location,1349,,
20182019,depot_location,1350,,
20182019,depot_location,1351,,
20182019,depot_location,1352,,
20182019,depot_location,1353,,
20182019,depot_location,1354,,
20182019,depot_location,1355,,
20182019,depot_location,1356,,
20182019,depot_location,1357,,
20182019,depot_location,1358,,
20182019,depot_location,1359,,
20182019,depot_location,1360,,
20182019,depot_location,1361,,
20182019,depot_location,1362,,
20182019,depot_location,1363,,
20182019,depot_location,1364,,
20182019,depot_location,1365,,
20182019,depot_location,1366,,
20182019,depot_location,1367,,
20182019,depot_location,1368,,
20182019,depot_location,1369,,
20182019,depot_location,1370,,
20182019,depot_location,1371,,
20182019,depot_location,1372,,
20182019,depot_location,1373,,
20182019,depot_location,1374,,
20182019,depot_location,1375,,
20182019,depot_location,1376,,
20182019,depot_location,1377,,
20182019,depot_location,1378,,
20182019,depot_location,1379,,
20182019,depot_location,1380,,
20182019,depot_location,1381,,
20182019,depot_location,1382,,
20182019,depot_location,1383,,
20182019,depot_location,1384,,
20182019,depot_location,1385,,
20182019,depot_location,1386,,
20182019,depot_location,1387,,
20182019,depot_location,1388,,
20182019,depot_location,1389,,
20182019,depot_location,1390,,
20182019,depot_location,1391,,
20182019,depot_location,1392,,
20182019,depot_location,1393,,
20182019,depot_location,1394,,
20182019,depot_location,1395,,
20182019,depot_location,1396,,
20182019,depot_location,1397,,
20182019,depot_location,1398,,
20182019,depot_location,1399,,
20182019,depot_location,1400,,
20182019,depot_location,1401,,
20182019,depot_location,1402,,
20182019,depot_location,1403,,
20182019,depot_location,1404,,
20182019,depot_location,1405,,
20182019,depot_location,1406,,
20182019,depot_location,1407,,
20182019,depot_location,1408,,
20182019,depot_location,1409,,
20182019,depot_location,1410,,
20182019,depot_location,1411,,
20182019,depot_location,1412,,
20182019,depot_location,1413,,
20182019,depot_location,1414,,
20182019,depot_location,1415,,
20182019,depot_location,1416,,
20182019,depot_location,1417,,
20182019,depot_location,1418,,
20182019,depot_location,1419,,
20182019,depot_location,1420,,
20182019,depot_location,1421,,
20182019,depot_location,1422,,
20182019,depot_location,1423,,
20182019,depot_location,1424,,
20182019,depot_location,1425,,
20182019,depot_location,1426,,
20182019,depot_location,1427,,
20182019,depot_location,1428,,
20182019,depot_location,1429,,
20182019,depot_location,1430,,
20182019,depot_location,1431,,
20182019,depot_location,1432,,
20182019,depot_location,1433,,
20182019,depot_location,1434,,
20182019,depot_location,1435,,
20182019,depot_location,1436,,
20182019,depot_location,1437,,
20182019,depot_location,1438,,
20182019,depot_location,1439,,
20182019,depot_location,1440,,
20182019,depot_location,1441,,
20182019,depot_location,1442,,
20182019,depot_location,1443,,
20182019,depot_location,1444,,
20182019,depot_location,1445,,
20182019,depot_location,1446,,
20182019,depot_location,1447,,
20182019,depot_location,1448,,
20182019,depot_location,1449,,
20182019,depot_location,1450,,
20182019,depot_location,1451,,
20182019,depot_location,1452,,
20182019,depot_location,1453,,
20182019,depot_location,1454,,
20182019,depot_location,1455,,
20182019,depot_location,1456,,
20182019,depot_location,1457,,
20182019,depot_location,1458,,
20182019,depot_location,1459,,
20182019,depot_location,1460,,
20182019,depot_location,1461,,
20182019,depot_location,1462,,
20182019,depot_location,1463,,
20182019,depot_location,1464,,
20182019,depot_location,1465,,
20182019,depot_location,1466,,
20182019,depot_location,1467,,
20182019,depot_location,1468,,
20182019,depot_location,1469,,
20182019,depot_location,1470,,
20182019,depot_location,1471,,
20182019,depot_location,1472,,
20182019,depot_location,1473,,
20182019,depot_location,1474,,
20182019,depot_location,1475,,
20182019,depot_location,1476,,
20182019,depot_location,1477,,
20182019,depot_location,1478,,
20182019,depot_location,1479,,
20182019,depot_location,1480,,
20182019,depot_location,1481,,
20182019,depot_location,1482,,
20182019,depot_location,1483,,
20182019,depot_location,1484,,
20182019,depot_location,1485,,
